CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
330021;26-07-2017 1:00;180.0;3.0;0.0
330021;26-07-2017 2:00;300.0;3.0;0.0
330021;26-07-2017 3:00;;2.0;1.0
330021;26-07-2017 4:00;30.0;5.0;0.0
330021;26-07-2017 5:00;;2.0;1.0
330021;26-07-2017 6:00;180.0;2.0;0.0
330021;26-07-2017 7:00;;1.0;1.0
330021;26-07-2017 8:00;320.0;3.0;0.0
330021;26-07-2017 9:00;;1.0;1.0
330021;26-07-2017 10:00;;1.0;1.0
330021;26-07-2017 11:00;360.0;3.0;0.0
330021;26-07-2017 12:00;0.0;0.0;0.0
330021;26-07-2017 13:00;0.0;0.0;0.0
330021;26-07-2017 14:00;0.0;0.0;0.0
330021;26-07-2017 15:00;0.0;0.0;0.0
330021;26-07-2017 16:00;;2.0;1.0
330021;26-07-2017 17:00;;2.0;1.0
330021;26-07-2017 18:00;;2.0;1.0
330021;26-07-2017 19:00;350.0;3.0;0.0
330021;26-07-2017 20:00;10.0;4.0;0.0
330021;26-07-2017 21:00;;2.0;1.0
330021;26-07-2017 22:00;170.0;2.0;0.0
330021;26-07-2017 23:00;170.0;5.0;0.0
330021;27-07-2017 0:00;160.0;4.0;0.0
330021;27-07-2017 1:00;160.0;4.0;0.0
330021;27-07-2017 2:00;150.0;4.0;0.0
330021;27-07-2017 3:00;170.0;6.0;0.0
330021;27-07-2017 4:00;150.0;6.0;0.0
330021;27-07-2017 5:00;310.0;2.0;0.0
330021;27-07-2017 6:00;;2.0;1.0
330021;27-07-2017 7:00;;2.0;1.0
330021;27-07-2017 8:00;;2.0;1.0
330021;27-07-2017 9:00;20.0;3.0;0.0
330021;27-07-2017 10:00;320.0;2.0;0.0
330021;27-07-2017 11:00;0.0;0.0;0.0
330021;27-07-2017 12:00;0.0;0.0;0.0
330021;27-07-2017 13:00;270.0;3.0;0.0
330021;27-07-2017 14:00;;1.0;1.0
330021;27-07-2017 15:00;;1.0;1.0
330021;27-07-2017 16:00;;1.0;1.0
330021;27-07-2017 17:00;190.0;5.0;0.0
330021;27-07-2017 18:00;190.0;7.0;0.0
330021;27-07-2017 19:00;180.0;4.0;0.0
330021;27-07-2017 20:00;170.0;8.0;0.0
330021;27-07-2017 21:00;170.0;9.0;0.0
330021;27-07-2017 22:00;150.0;9.0;0.0
330021;27-07-2017 23:00;140.0;8.0;0.0
330021;28-07-2017 0:00;140.0;4.0;0.0
330021;28-07-2017 1:00;160.0;5.0;0.0
330021;28-07-2017 2:00;;2.0;1.0
330021;28-07-2017 3:00;0.0;0.0;0.0
330021;28-07-2017 4:00;140.0;7.0;0.0
330021;28-07-2017 5:00;150.0;5.0;0.0
330021;28-07-2017 6:00;110.0;3.0;0.0
330021;28-07-2017 7:00;;1.0;1.0
330021;28-07-2017 8:00;;2.0;1.0
330021;28-07-2017 9:00;190.0;4.0;0.0
330021;28-07-2017 10:00;130.0;6.0;0.0
330021;28-07-2017 11:00;280.0;3.0;0.0
330021;28-07-2017 12:00;50.0;4.0;0.0
330021;28-07-2017 13:00;40.0;4.0;0.0
330021;28-07-2017 14:00;;3.0;1.0
330021;28-07-2017 15:00;10.0;4.0;0.0
330021;28-07-2017 16:00;30.0;4.0;0.0
330021;28-07-2017 17:00;;4.0;1.0
330021;28-07-2017 18:00;;2.0;1.0
330021;28-07-2017 19:00;0.0;0.0;0.0
330021;28-07-2017 20:00;200.0;4.0;0.0
330021;28-07-2017 21:00;230.0;3.0;0.0
330021;28-07-2017 22:00;230.0;3.0;0.0
330021;28-07-2017 23:00;160.0;5.0;0.0
330021;29-07-2017 0:00;140.0;3.0;0.0
330021;29-07-2017 1:00;290.0;3.0;0.0
330021;29-07-2017 2:00;360.0;3.0;0.0
330021;29-07-2017 3:00;270.0;2.0;0.0
330021;29-07-2017 4:00;30.0;4.0;0.0
330021;29-07-2017 5:00;10.0;5.0;0.0
330021;29-07-2017 6:00;50.0;5.0;0.0
330021;29-07-2017 7:00;;2.0;1.0
330021;29-07-2017 8:00;150.0;4.0;0.0
330021;29-07-2017 9:00;250.0;2.0;0.0
330021;29-07-2017 10:00;270.0;3.0;0.0
330021;29-07-2017 11:00;60.0;3.0;0.0
330021;29-07-2017 12:00;320.0;3.0;0.0
330021;29-07-2017 13:00;;2.0;1.0
330021;29-07-2017 14:00;30.0;3.0;0.0
330021;29-07-2017 15:00;;1.0;1.0
330021;29-07-2017 16:00;;1.0;1.0
330021;29-07-2017 17:00;;2.0;1.0
330021;29-07-2017 18:00;160.0;3.0;0.0
330021;29-07-2017 19:00;190.0;4.0;0.0
330021;29-07-2017 20:00;170.0;7.0;0.0
330021;29-07-2017 21:00;180.0;8.0;0.0
330021;29-07-2017 22:00;180.0;7.0;0.0
330021;29-07-2017 23:00;220.0;7.0;0.0
330021;30-07-2017 0:00;;1.0;1.0
330021;30-07-2017 1:00;170.0;4.0;0.0
330021;30-07-2017 2:00;140.0;4.0;0.0
330021;30-07-2017 3:00;230.0;2.0;0.0
330021;30-07-2017 4:00;;2.0;1.0
330021;30-07-2017 5:00;120.0;3.0;0.0
330021;30-07-2017 6:00;0.0;0.0;0.0
330021;30-07-2017 7:00;;2.0;1.0
330021;30-07-2017 8:00;0.0;0.0;0.0
330021;30-07-2017 9:00;0.0;0.0;0.0
330021;30-07-2017 10:00;350.0;2.0;0.0
330021;30-07-2017 11:00;30.0;3.0;0.0
330021;30-07-2017 12:00;40.0;6.0;0.0
330021;30-07-2017 13:00;;2.0;1.0
330021;30-07-2017 14:00;280.0;3.0;0.0
330021;30-07-2017 15:00;280.0;3.0;0.0
330021;30-07-2017 16:00;;2.0;1.0
330021;30-07-2017 17:00;;2.0;1.0
330021;30-07-2017 18:00;;2.0;1.0
330021;30-07-2017 19:00;200.0;3.0;0.0
330021;30-07-2017 20:00;180.0;7.0;0.0
330021;30-07-2017 21:00;180.0;9.0;0.0
330021;30-07-2017 22:00;180.0;9.0;0.0
330021;30-07-2017 23:00;160.0;5.0;0.0
330021;31-07-2017 0:00;190.0;4.0;0.0
330021;31-07-2017 1:00;150.0;5.0;0.0
330021;31-07-2017 2:00;;1.0;1.0
330021;31-07-2017 3:00;290.0;3.0;0.0
330021;31-07-2017 4:00;;2.0;1.0
330021;31-07-2017 5:00;0.0;0.0;0.0
330021;31-07-2017 6:00;;2.0;1.0
330021;31-07-2017 7:00;290.0;3.0;0.0
330021;31-07-2017 8:00;;2.0;1.0
330021;31-07-2017 9:00;30.0;4.0;0.0
330021;31-07-2017 10:00;;2.0;1.0
330021;31-07-2017 11:00;30.0;3.0;0.0
330021;31-07-2017 12:00;340.0;2.0;0.0
330021;31-07-2017 13:00;;2.0;1.0
330021;31-07-2017 14:00;;1.0;1.0
330021;31-07-2017 15:00;300.0;3.0;0.0
330021;31-07-2017 16:00;0.0;0.0;0.0
330021;31-07-2017 17:00;;2.0;1.0
330021;31-07-2017 18:00;180.0;4.0;0.0
330021;31-07-2017 19:00;180.0;8.0;0.0
330021;31-07-2017 20:00;160.0;10.0;0.0
330021;31-07-2017 21:00;170.0;8.0;0.0
330021;31-07-2017 22:00;170.0;9.0;0.0
330021;31-07-2017 23:00;150.0;5.0;0.0
330021;01-08-2017 0:00;140.0;3.0;0.0
330021;01-08-2017 1:00;;2.0;1.0
330021;01-08-2017 2:00;320.0;1.0;0.0
330021;01-08-2017 3:00;0.0;0.0;0.0
330021;01-08-2017 4:00;160.0;4.0;0.0
330021;01-08-2017 5:00;130.0;5.0;0.0
330021;01-08-2017 6:00;300.0;3.0;0.0
330021;01-08-2017 7:00;260.0;2.0;0.0
330021;01-08-2017 8:00;170.0;2.0;0.0
330021;01-08-2017 9:00;140.0;6.0;0.0
330021;01-08-2017 10:00;150.0;7.0;0.0
330021;01-08-2017 11:00;160.0;6.0;0.0
330021;01-08-2017 12:00;180.0;3.0;0.0
330021;01-08-2017 13:00;;1.0;1.0
330021;01-08-2017 14:00;170.0;3.0;0.0
330021;01-08-2017 15:00;190.0;4.0;0.0
330021;01-08-2017 16:00;170.0;4.0;0.0
330021;01-08-2017 17:00;170.0;4.0;0.0
330021;01-08-2017 18:00;150.0;4.0;0.0
330021;01-08-2017 19:00;190.0;3.0;0.0
330021;01-08-2017 20:00;240.0;4.0;0.0
330021;01-08-2017 21:00;230.0;4.0;0.0
330021;01-08-2017 22:00;250.0;4.0;0.0
330021;01-08-2017 23:00;280.0;3.0;0.0
330021;02-08-2017 0:00;;2.0;1.0
330021;02-08-2017 1:00;;1.0;1.0
330021;02-08-2017 2:00;270.0;3.0;0.0
330021;02-08-2017 3:00;40.0;4.0;0.0
330021;02-08-2017 4:00;250.0;4.0;0.0
330021;02-08-2017 5:00;50.0;4.0;0.0
330021;02-08-2017 6:00;20.0;4.0;0.0
330021;02-08-2017 7:00;;2.0;1.0
330021;02-08-2017 8:00;;1.0;1.0
330021;02-08-2017 9:00;310.0;4.0;0.0
330021;02-08-2017 10:00;20.0;4.0;0.0
330021;02-08-2017 11:00;;2.0;1.0
330021;02-08-2017 12:00;;1.0;1.0
330021;02-08-2017 13:00;;2.0;1.0
330021;02-08-2017 14:00;340.0;5.0;0.0
330021;02-08-2017 15:00;20.0;7.0;0.0
330021;02-08-2017 16:00;30.0;5.0;0.0
330021;02-08-2017 17:00;;3.0;1.0
330021;02-08-2017 18:00;;2.0;1.0
330021;02-08-2017 19:00;;1.0;1.0
330021;02-08-2017 20:00;240.0;3.0;0.0
330021;02-08-2017 21:00;0.0;0.0;0.0
330021;02-08-2017 22:00;0.0;0.0;0.0
330021;02-08-2017 23:00;0.0;0.0;0.0
330021;03-08-2017 0:00;0.0;0.0;0.0
330021;03-08-2017 1:00;330.0;3.0;0.0
330021;03-08-2017 2:00;20.0;4.0;0.0
330021;03-08-2017 3:00;330.0;2.0;0.0
330021;03-08-2017 4:00;20.0;4.0;0.0
330021;03-08-2017 5:00;40.0;3.0;0.0
330021;03-08-2017 6:00;;2.0;1.0
330021;03-08-2017 7:00;30.0;3.0;0.0
330021;03-08-2017 8:00;0.0;0.0;0.0
330021;03-08-2017 9:00;0.0;0.0;0.0
330021;03-08-2017 10:00;340.0;4.0;0.0
330021;03-08-2017 11:00;;1.0;1.0
330021;03-08-2017 12:00;;2.0;1.0
330021;03-08-2017 13:00;;2.0;1.0
330021;03-08-2017 14:00;;2.0;1.0
330021;03-08-2017 15:00;;1.0;1.0
330021;03-08-2017 16:00;350.0;3.0;0.0
330021;03-08-2017 17:00;;2.0;1.0
330021;03-08-2017 18:00;190.0;7.0;0.0
330021;03-08-2017 19:00;180.0;9.0;0.0
330021;03-08-2017 20:00;170.0;6.0;0.0
330021;03-08-2017 21:00;180.0;9.0;0.0
330021;03-08-2017 22:00;180.0;5.0;0.0
330021;03-08-2017 23:00;150.0;8.0;0.0
330021;04-08-2017 0:00;160.0;7.0;0.0
330021;04-08-2017 1:00;160.0;7.0;0.0
330021;04-08-2017 2:00;160.0;5.0;0.0
330021;04-08-2017 3:00;140.0;4.0;0.0
330021;04-08-2017 4:00;170.0;5.0;0.0
330021;04-08-2017 5:00;170.0;8.0;0.0
330021;04-08-2017 6:00;170.0;8.0;0.0
330021;04-08-2017 7:00;150.0;7.0;0.0
330021;04-08-2017 8:00;140.0;6.0;0.0
330021;04-08-2017 9:00;320.0;6.0;0.0
330021;04-08-2017 10:00;10.0;4.0;0.0
330021;04-08-2017 11:00;10.0;5.0;0.0
330021;04-08-2017 12:00;10.0;6.0;0.0
330021;04-08-2017 13:00;360.0;5.0;0.0
330021;04-08-2017 14:00;;2.0;1.0
330021;04-08-2017 15:00;130.0;3.0;0.0
330021;04-08-2017 16:00;120.0;4.0;0.0
330021;04-08-2017 17:00;;2.0;1.0
330021;04-08-2017 18:00;230.0;4.0;0.0
330021;04-08-2017 19:00;170.0;7.0;0.0
330021;04-08-2017 20:00;180.0;6.0;0.0
330021;04-08-2017 21:00;160.0;10.0;0.0
330021;04-08-2017 22:00;160.0;10.0;0.0
330021;04-08-2017 23:00;160.0;9.0;0.0
330021;05-08-2017 0:00;140.0;8.0;0.0
330021;05-08-2017 1:00;150.0;8.0;0.0
330021;05-08-2017 2:00;;2.0;1.0
330021;05-08-2017 3:00;260.0;4.0;0.0
330021;05-08-2017 4:00;220.0;4.0;0.0
330021;05-08-2017 5:00;120.0;4.0;0.0
330021;05-08-2017 6:00;170.0;4.0;0.0
330021;05-08-2017 7:00;180.0;7.0;0.0
330021;05-08-2017 8:00;120.0;4.0;0.0
330021;05-08-2017 9:00;320.0;4.0;0.0
330021;05-08-2017 10:00;300.0;3.0;0.0
330021;05-08-2017 11:00;0.0;0.0;0.0
330021;05-08-2017 12:00;;2.0;1.0
330021;05-08-2017 13:00;;1.0;1.0
330021;05-08-2017 14:00;180.0;4.0;0.0
330021;05-08-2017 15:00;;2.0;1.0
330021;05-08-2017 16:00;;1.0;1.0
330021;05-08-2017 17:00;340.0;3.0;0.0
330021;05-08-2017 18:00;;2.0;1.0
330021;05-08-2017 19:00;160.0;4.0;0.0
330021;05-08-2017 20:00;170.0;5.0;0.0
330021;05-08-2017 21:00;140.0;4.0;0.0
330021;05-08-2017 22:00;110.0;4.0;0.0
330021;05-08-2017 23:00;;3.0;1.0
330021;06-08-2017 0:00;20.0;5.0;0.0
330021;06-08-2017 1:00;10.0;5.0;0.0
330021;06-08-2017 2:00;;2.0;1.0
330021;06-08-2017 3:00;;2.0;1.0
330021;06-08-2017 4:00;;1.0;1.0
330021;06-08-2017 5:00;;2.0;1.0
330021;06-08-2017 6:00;;2.0;1.0
330021;06-08-2017 7:00;40.0;4.0;0.0
330021;06-08-2017 8:00;50.0;4.0;0.0
330021;06-08-2017 9:00;310.0;3.0;0.0
330021;06-08-2017 10:00;270.0;2.0;0.0
330021;06-08-2017 11:00;;1.0;1.0
330021;06-08-2017 12:00;20.0;3.0;0.0
330021;06-08-2017 13:00;20.0;3.0;0.0
330021;06-08-2017 14:00;150.0;2.0;0.0
330021;06-08-2017 15:00;;1.0;1.0
330021;06-08-2017 16:00;200.0;3.0;0.0
330021;06-08-2017 17:00;;2.0;1.0
330021;06-08-2017 18:00;;3.0;1.0
330021;06-08-2017 19:00;;2.0;1.0
330021;06-08-2017 20:00;;2.0;1.0
330021;06-08-2017 21:00;;2.0;1.0
330021;06-08-2017 22:00;240.0;3.0;0.0
330021;06-08-2017 23:00;;2.0;1.0
330021;07-08-2017 0:00;;1.0;1.0
330021;07-08-2017 1:00;210.0;3.0;0.0
330021;07-08-2017 2:00;140.0;5.0;0.0
330021;07-08-2017 3:00;;2.0;1.0
330021;07-08-2017 4:00;310.0;3.0;0.0
330021;07-08-2017 5:00;;2.0;1.0
330021;07-08-2017 6:00;40.0;4.0;0.0
330021;07-08-2017 7:00;10.0;3.0;0.0
330021;07-08-2017 8:00;40.0;3.0;0.0
330021;07-08-2017 9:00;;2.0;1.0
330021;07-08-2017 10:00;300.0;3.0;0.0
330021;07-08-2017 11:00;210.0;3.0;0.0
330021;07-08-2017 12:00;120.0;8.0;0.0
330021;07-08-2017 13:00;;2.0;1.0
330021;07-08-2017 14:00;150.0;4.0;0.0
330021;07-08-2017 15:00;200.0;3.0;0.0
330021;07-08-2017 16:00;230.0;5.0;0.0
330021;07-08-2017 17:00;150.0;3.0;0.0
330021;07-08-2017 18:00;;2.0;1.0
330021;07-08-2017 19:00;180.0;7.0;0.0
330021;07-08-2017 20:00;180.0;11.0;0.0
330021;07-08-2017 21:00;210.0;7.0;0.0
330021;07-08-2017 22:00;150.0;5.0;0.0
330021;07-08-2017 23:00;160.0;2.0;0.0
330021;08-08-2017 0:00;160.0;5.0;0.0
330021;08-08-2017 1:00;140.0;4.0;0.0
330021;08-08-2017 2:00;280.0;5.0;0.0
330021;08-08-2017 3:00;210.0;5.0;0.0
330021;08-08-2017 4:00;160.0;5.0;0.0
330021;08-08-2017 5:00;180.0;3.0;0.0
330021;08-08-2017 6:00;310.0;5.0;0.0
330021;08-08-2017 7:00;50.0;3.0;0.0
330021;08-08-2017 8:00;330.0;4.0;0.0
330021;08-08-2017 9:00;350.0;3.0;0.0
330021;08-08-2017 10:00;0.0;0.0;0.0
330021;08-08-2017 11:00;;2.0;1.0
330021;08-08-2017 12:00;;1.0;1.0
330021;08-08-2017 13:00;290.0;3.0;0.0
330021;08-08-2017 14:00;50.0;6.0;0.0
330021;08-08-2017 15:00;320.0;3.0;0.0
330021;08-08-2017 16:00;;2.0;1.0
330021;08-08-2017 17:00;;2.0;1.0
330021;08-08-2017 18:00;310.0;4.0;0.0
330021;08-08-2017 19:00;;2.0;1.0
330021;08-08-2017 20:00;20.0;5.0;0.0
330021;08-08-2017 21:00;320.0;3.0;0.0
330021;08-08-2017 22:00;240.0;5.0;0.0
330021;08-08-2017 23:00;190.0;7.0;0.0
330021;09-08-2017 0:00;120.0;5.0;0.0
330021;09-08-2017 1:00;300.0;3.0;0.0
330021;09-08-2017 2:00;320.0;4.0;0.0
330021;09-08-2017 3:00;;2.0;1.0
330021;09-08-2017 4:00;;2.0;1.0
330021;09-08-2017 5:00;270.0;5.0;0.0
330021;09-08-2017 6:00;130.0;3.0;0.0
330021;09-08-2017 7:00;170.0;5.0;0.0
330021;09-08-2017 8:00;140.0;4.0;0.0
330021;09-08-2017 9:00;150.0;3.0;0.0
330021;09-08-2017 10:00;300.0;4.0;0.0
330021;09-08-2017 11:00;350.0;4.0;0.0
330021;09-08-2017 12:00;350.0;8.0;0.0
330021;09-08-2017 13:00;10.0;4.0;0.0
330021;09-08-2017 14:00;;2.0;1.0
330021;09-08-2017 15:00;0.0;0.0;0.0
330021;09-08-2017 16:00;180.0;7.0;0.0
330021;09-08-2017 17:00;150.0;9.0;0.0
330021;09-08-2017 18:00;170.0;12.0;0.0
330021;09-08-2017 19:00;150.0;7.0;0.0
330021;09-08-2017 20:00;140.0;3.0;0.0
330021;09-08-2017 21:00;240.0;3.0;0.0
330021;09-08-2017 22:00;210.0;6.0;0.0
330021;09-08-2017 23:00;130.0;6.0;0.0
330021;10-08-2017 0:00;130.0;4.0;0.0
330021;10-08-2017 1:00;;4.0;1.0
330021;10-08-2017 2:00;190.0;3.0;0.0
330021;10-08-2017 3:00;80.0;5.0;0.0
330021;10-08-2017 4:00;;4.0;1.0
330021;10-08-2017 5:00;210.0;12.0;0.0
330021;10-08-2017 6:00;140.0;8.0;0.0
330021;10-08-2017 7:00;160.0;7.0;0.0
330021;10-08-2017 8:00;;2.0;1.0
330021;10-08-2017 9:00;160.0;3.0;0.0
330021;10-08-2017 10:00;220.0;3.0;0.0
330021;10-08-2017 11:00;;2.0;1.0
330021;10-08-2017 12:00;310.0;3.0;0.0
330021;10-08-2017 13:00;200.0;3.0;0.0
330021;10-08-2017 14:00;130.0;3.0;0.0
330021;10-08-2017 15:00;;1.0;1.0
330021;10-08-2017 16:00;;1.0;1.0
330021;10-08-2017 17:00;;2.0;1.0
330021;10-08-2017 18:00;160.0;5.0;0.0
330021;10-08-2017 19:00;180.0;6.0;0.0
330021;10-08-2017 20:00;170.0;5.0;0.0
330021;10-08-2017 21:00;190.0;9.0;0.0
330021;10-08-2017 22:00;160.0;8.0;0.0
330021;10-08-2017 23:00;110.0;4.0;0.0
330021;11-08-2017 0:00;120.0;9.0;0.0
330021;11-08-2017 1:00;200.0;8.0;0.0
330021;11-08-2017 2:00;160.0;5.0;0.0
330021;11-08-2017 3:00;150.0;6.0;0.0
330021;11-08-2017 4:00;130.0;3.0;0.0
330021;11-08-2017 5:00;300.0;4.0;0.0
330021;11-08-2017 6:00;350.0;3.0;0.0
330021;11-08-2017 7:00;;2.0;1.0
330021;11-08-2017 8:00;240.0;4.0;0.0
330021;11-08-2017 9:00;;2.0;1.0
330021;11-08-2017 10:00;360.0;3.0;0.0
330021;11-08-2017 11:00;;2.0;1.0
330021;11-08-2017 12:00;40.0;3.0;0.0
330021;11-08-2017 13:00;170.0;4.0;0.0
330021;11-08-2017 14:00;190.0;6.0;0.0
330021;11-08-2017 15:00;220.0;8.0;0.0
330021;11-08-2017 16:00;220.0;6.0;0.0
330021;11-08-2017 17:00;10.0;3.0;0.0
330021;11-08-2017 18:00;60.0;8.0;0.0
330021;11-08-2017 19:00;80.0;10.0;0.0
330021;11-08-2017 20:00;50.0;4.0;0.0
330021;11-08-2017 21:00;30.0;4.0;0.0
330021;11-08-2017 22:00;0.0;0.0;0.0
330021;11-08-2017 23:00;;1.0;1.0
330021;12-08-2017 0:00;150.0;7.0;0.0
330021;12-08-2017 1:00;190.0;4.0;0.0
330021;12-08-2017 2:00;170.0;3.0;0.0
330021;12-08-2017 3:00;;4.0;1.0
330021;12-08-2017 4:00;260.0;3.0;0.0
330021;12-08-2017 5:00;20.0;6.0;0.0
330021;12-08-2017 6:00;;2.0;1.0
330021;12-08-2017 7:00;280.0;3.0;0.0
330021;12-08-2017 8:00;340.0;2.0;0.0
330021;12-08-2017 9:00;140.0;3.0;0.0
330021;12-08-2017 10:00;80.0;3.0;0.0
330021;12-08-2017 11:00;290.0;3.0;0.0
330021;12-08-2017 12:00;100.0;3.0;0.0
330021;12-08-2017 13:00;;3.0;1.0
330021;12-08-2017 14:00;;3.0;1.0
330021;12-08-2017 15:00;320.0;4.0;0.0
330021;12-08-2017 16:00;;2.0;1.0
330021;12-08-2017 17:00;210.0;5.0;0.0
330021;12-08-2017 18:00;160.0;7.0;0.0
330021;12-08-2017 19:00;180.0;7.0;0.0
330021;12-08-2017 20:00;210.0;5.0;0.0
330021;12-08-2017 21:00;230.0;7.0;0.0
330021;12-08-2017 22:00;230.0;6.0;0.0
330021;12-08-2017 23:00;210.0;5.0;0.0
330021;13-08-2017 0:00;190.0;4.0;0.0
330021;13-08-2017 1:00;150.0;3.0;0.0
330021;13-08-2017 2:00;;2.0;1.0
330021;13-08-2017 3:00;;2.0;1.0
330021;13-08-2017 4:00;320.0;3.0;0.0
330021;13-08-2017 5:00;;2.0;1.0
330021;13-08-2017 6:00;340.0;4.0;0.0
330021;13-08-2017 7:00;0.0;0.0;0.0
330021;13-08-2017 8:00;350.0;2.0;0.0
330021;13-08-2017 9:00;280.0;3.0;0.0
330021;13-08-2017 10:00;;1.0;1.0
330021;13-08-2017 11:00;;1.0;1.0
330021;13-08-2017 12:00;;2.0;1.0
330021;13-08-2017 13:00;270.0;3.0;0.0
330021;13-08-2017 14:00;360.0;3.0;0.0
330021;13-08-2017 15:00;330.0;5.0;0.0
330021;13-08-2017 16:00;350.0;4.0;0.0
330021;13-08-2017 17:00;330.0;3.0;0.0
330021;13-08-2017 18:00;;2.0;1.0
330021;13-08-2017 19:00;;2.0;1.0
330021;13-08-2017 20:00;;1.0;1.0
330021;13-08-2017 21:00;150.0;4.0;0.0
330021;13-08-2017 22:00;;2.0;1.0
330021;13-08-2017 23:00;200.0;6.0;0.0
330021;14-08-2017 0:00;160.0;9.0;0.0
330021;14-08-2017 1:00;160.0;8.0;0.0
330021;14-08-2017 2:00;180.0;3.0;0.0
330021;14-08-2017 3:00;150.0;5.0;0.0
330021;14-08-2017 4:00;130.0;4.0;0.0
330021;14-08-2017 5:00;350.0;4.0;0.0
330021;14-08-2017 6:00;10.0;4.0;0.0
330021;14-08-2017 7:00;50.0;6.0;0.0
330021;14-08-2017 8:00;300.0;5.0;0.0
330021;14-08-2017 9:00;30.0;5.0;0.0
330021;14-08-2017 10:00;;1.0;1.0
330021;14-08-2017 11:00;;2.0;1.0
330021;14-08-2017 12:00;290.0;3.0;0.0
330021;14-08-2017 13:00;30.0;6.0;0.0
330021;14-08-2017 14:00;40.0;4.0;0.0
330021;14-08-2017 15:00;;1.0;1.0
330021;14-08-2017 16:00;;4.0;1.0
330021;14-08-2017 17:00;210.0;3.0;0.0
330021;14-08-2017 18:00;210.0;4.0;0.0
330021;14-08-2017 19:00;;2.0;1.0
330021;14-08-2017 20:00;;3.0;1.0
330021;14-08-2017 21:00;190.0;4.0;0.0
330021;14-08-2017 22:00;220.0;7.0;0.0
330021;14-08-2017 23:00;200.0;8.0;0.0
330021;15-08-2017 0:00;150.0;6.0;0.0
330021;15-08-2017 1:00;160.0;7.0;0.0
330021;15-08-2017 2:00;;2.0;1.0
330021;15-08-2017 3:00;330.0;3.0;0.0
330021;15-08-2017 4:00;10.0;3.0;0.0
330021;15-08-2017 5:00;20.0;4.0;0.0
330021;15-08-2017 6:00;200.0;2.0;0.0
330021;15-08-2017 7:00;0.0;0.0;0.0
330021;15-08-2017 8:00;300.0;5.0;0.0
330021;15-08-2017 9:00;40.0;6.0;0.0
330021;15-08-2017 10:00;310.0;2.0;0.0
330021;15-08-2017 11:00;;1.0;1.0
330021;15-08-2017 12:00;;1.0;1.0
330021;15-08-2017 13:00;60.0;3.0;0.0
330021;15-08-2017 14:00;;1.0;1.0
330021;15-08-2017 15:00;0.0;0.0;0.0
330021;15-08-2017 16:00;10.0;4.0;0.0
330021;15-08-2017 17:00;350.0;3.0;0.0
330021;15-08-2017 18:00;;2.0;1.0
330021;15-08-2017 19:00;180.0;8.0;0.0
330021;15-08-2017 20:00;180.0;9.0;0.0
330021;15-08-2017 21:00;180.0;3.0;0.0
330021;15-08-2017 22:00;180.0;6.0;0.0
330021;15-08-2017 23:00;190.0;5.0;0.0
330021;16-08-2017 0:00;150.0;5.0;0.0
330021;16-08-2017 1:00;;1.0;1.0
330021;16-08-2017 2:00;;1.0;1.0
330021;16-08-2017 3:00;;1.0;1.0
330021;16-08-2017 4:00;290.0;2.0;0.0
330021;16-08-2017 5:00;150.0;4.0;0.0
330021;16-08-2017 6:00;;2.0;1.0
330021;16-08-2017 7:00;40.0;6.0;0.0
330021;16-08-2017 8:00;360.0;5.0;0.0
330021;16-08-2017 9:00;230.0;3.0;0.0
330021;16-08-2017 10:00;120.0;7.0;0.0
330021;16-08-2017 11:00;270.0;6.0;0.0
330021;16-08-2017 12:00;60.0;4.0;0.0
330021;16-08-2017 13:00;20.0;3.0;0.0
330021;16-08-2017 14:00;10.0;6.0;0.0
330021;16-08-2017 15:00;10.0;5.0;0.0
330021;16-08-2017 16:00;;2.0;1.0
330021;16-08-2017 17:00;220.0;4.0;0.0
330021;16-08-2017 18:00;220.0;5.0;0.0
330021;16-08-2017 19:00;180.0;4.0;0.0
330021;16-08-2017 20:00;180.0;6.0;0.0
330021;16-08-2017 21:00;160.0;7.0;0.0
330021;16-08-2017 22:00;160.0;6.0;0.0
330021;16-08-2017 23:00;140.0;6.0;0.0
330021;17-08-2017 0:00;160.0;5.0;0.0
330021;17-08-2017 1:00;180.0;3.0;0.0
330021;17-08-2017 2:00;150.0;4.0;0.0
330021;17-08-2017 3:00;;2.0;1.0
330021;17-08-2017 4:00;20.0;3.0;0.0
330021;17-08-2017 5:00;;1.0;1.0
330021;17-08-2017 6:00;0.0;0.0;0.0
330021;17-08-2017 7:00;290.0;4.0;0.0
330021;17-08-2017 8:00;;1.0;1.0
330021;17-08-2017 9:00;0.0;0.0;0.0
330021;17-08-2017 10:00;10.0;4.0;0.0
330021;17-08-2017 11:00;360.0;3.0;0.0
330021;17-08-2017 12:00;330.0;5.0;0.0
330021;17-08-2017 13:00;;2.0;1.0
330021;17-08-2017 14:00;270.0;3.0;0.0
330021;17-08-2017 15:00;;2.0;1.0
330021;17-08-2017 16:00;180.0;9.0;0.0
330021;17-08-2017 17:00;180.0;8.0;0.0
330021;17-08-2017 18:00;170.0;7.0;0.0
330021;17-08-2017 19:00;;3.0;1.0
330021;17-08-2017 20:00;230.0;4.0;0.0
330021;17-08-2017 21:00;210.0;3.0;0.0
330021;17-08-2017 22:00;160.0;9.0;0.0
330021;17-08-2017 23:00;230.0;4.0;0.0
330021;18-08-2017 0:00;140.0;4.0;0.0
330021;18-08-2017 1:00;150.0;6.0;0.0
